Bikal 1210 1145 1082 1050 1049 1032 1101 1035 881 1000 1024 1015 989 908 785
Somberek 2182 2082 2240 2134 2102 1892 1864 1912 1899 2015 1996 2025 1912 1710 1504
Birján 497 524 632 600 625 579 499 479 489 483 433 436 345 437 533
Görcsöny 963 964 1068 950 916 882 1050 977 958 1235 1372 1380 1664 1637 1571
Ivánbattyán 328 338 482 434 407 439 438 401 385 326 301 303 188 169 131
Kisasszonyfa 426 439 522 487 416 400 414 416 446 365 338 346 205 236 198
Pitvaros 2257 2351 2645 2925 2936 3091 2978 2843 2162 2071 1903 1958 1710 1612 1533
Üllés 1335 1468 1698 2069 2413 2535 2902 3257 3414 3329 3358 3379 3270 3188 3115
Balástya 3858 4002 4648 5595 5634 5936 6023 6102 6369 5722 5238 5320 3689 3617 3454
Zákányszék 2232 2316 2690 3237 3225 3235 3454 3571 3468 3393 3293 3304 2740 2799 2738
Csengele 1192 1237 1436 1730 2204 2516 3114 3096 3680 3643 3154 3214 2297 2047 1929
Forráskút 951 1045 1209 1473 1762 2062 2028 2253 2483 2441 2425 2450 2211 2292 2302
Mártély 1142 1216 1307 1409 1458 1380 1318 1554 1813 1582 1476 1471 1209 1334 1312
Makó 26900 29135 31654 32707 33249 36265 35143 34873 33068 30852 30075 30149 27766 25607 23708
Ásotthalom 3139 3256 3782 4553 5988 5739 7300 7482 8062 6542 5942 6133 4036 4139 3896
Kübekháza 1705 1701 1927 1699 1817 1821 1984 2007 1913 1809 1677 1693 1476 1538 1487
Csanádalberti 836 886 1028 1233 1370 1377 1460 1510 999 933 742 774 566 478 453
Szegvár 5611 5952 6810 7249 7369 7872 7979 7962 7580 6970 6395 6471 5347 5042 4725
Magyarcsanád 2645 2897 3088 3025 3105 2981 2672 2593 2723 2489 2210 2249 1731 1627 1492
Nagymágocs 1902 2579 2831 2983 3011 3098 4025 4101 5180 4895 4473 4563 3770 3522 3211
Derekegyház 1095 1027 1316 1357 1260 1206 1311 1708 2322 2409 2281 2309 1997 1847 1677
Tiszasziget 1118 1051 1275 1363 1495 1529 1654 1642 1640 1582 1588 1590 1537 1707 1722
Klárafalva 331 333 430 554 570 583 599 597 646 569 579 592 527 488 507
Székkutas 3688 3924 4218 4549 4697 4430 4332 5024 5008 4574 3886 3807 2772 2646 2307
Kistelek 4447 4967 6387 7002 7478 7770 8690 8916 9039 8925 8544 8685 7870 7405 7161
Deszk 2403 2316 2729 2925 2944 2377 2761 2823 2861 2890 2878 2756 2751 3241 3515
Tömörkény 0 0 2803 3175 3398 3751 3748 3763 3890 3663 3219 3265 2293 1970 1790
Újszentiván 753 734 922 1028 1052 1050 1219 1212 1228 1200 1292 1313 1360 1572 1711
Szatymaz 2554 2650 3077 3702 4178 3888 3907 3643 3897 3944 4079 4099 3488 4249 4575
Eperjes 758 831 1016 1383 1501 1682 1915 2373 2397 2122 1529 1521 863 686 590
Mórahalom 3156 3273 3802 4577 5051 5389 6163 6134 6732 6142 5859 5906 5623 5452 5718
Röszke 2251 2335 2712 3265 3933 4006 4364 4274 4227 4186 3742 3778 3022 3176 3043
Ferencszállás 406 397 422 396 404 600 688 722 847 781 762 771 717 658 640
Dóc 286 435 590 671 895 933 1026 1127 1293 1320 1090 1099 831 823 759
Szentes 26866 28092 29973 30032 30344 30877 31516 32768 32769 33465 34148 33741 32823 30997 28444
Maroslele 455 970 1430 1748 2172 2451 2772 2924 3077 2719 2387 2445 2255 2196 2172
Ambrózfalva 861 866 1006 1041 1042 1063 1025 1008 743 698 636 640 578 542 526
Baks 824 929 1378 1585 1747 2117 2191 2322 2791 2754 2695 2705 2478 2372 2091
Öttömös 453 495 570 1109 1588 1609 1954 1974 1448 1383 1138 1194 874 818 745
Csongrád 15919 16361 19068 20814 23297 23778 23857 23468 23026 22800 21979 22299 20122 18512 17376
Csanádpalota 4052 4483 5271 5584 5811 5928 5718 5939 5620 5264 4642 4785 3652 3322 3049
Árpádhalom 778 1003 1111 1212 1317 1227 1521 1532 1709 1659 1158 1174 716 615 541
Domaszék 3952 4098 4760 5540 5601 5488 5630 5504 4338 3955 3574 3603 3154 4137 4724
Nagylak 0 0 0 0 355 416 784 1097 937 880 979 961 746 606 497
Kövegy 605 609 798 755 837 934 901 930 860 831 725 745 498 471 396
Kiszombor 3712 3707 3994 4108 4107 4329 5008 5177 5534 5102 4788 4865 4354 4193 4014
Fábiánsebestyén 954 1067 1219 1363 1551 1759 1810 2129 2996 2843 2535 2571 2512 2324 2147
Sándorfalva 0 3374 3828 4201 4947 5697 5583 5825 6106 5815 5921 5970 6973 7805 7924
Mindszent 9814 10859 9203 9667 10057 10069 9946 9630 9546 9179 8730 8934 7912 7399 7090
Zsombó 1041 1144 1324 1613 1930 2133 2019 2126 2209 2114 2010 2042 2235 3244 3410
Szeged 56901 59143 68924 82803 96063 100175 108448 110740 104867 117515 140235 133585 163350 156443 154294
Bordány 1463 1609 1862 2268 2713 2874 2988 3138 3035 2908 2791 2847 2812 3135 3206
Apátfalva 4000 4274 5158 5318 5642 5741 5581 5773 5584 5281 4865 4945 3803 3339 3103
Királyhegyes 877 1070 1284 1373 1437 1278 1336 1304 1436 1310 1126 1150 816 743 680
Óföldeák 368 464 549 586 682 897 1056 1219 931 933 758 765 565 507 459
Ópusztaszer 2019 2224 3214 3692 3196 3281 4054 2192 2632 2684 2520 2617 2184 2279 2240
Pusztamérges 0 0 0 184 2021 1840 2122 2150 2198 1945 1694 1764 1300 1243 1189
Pusztaszer 746 833 1144 1257 1354 1795 1954 2175 2470 2368 2217 2273 1811 1634 1521
Földeák 2574 3250 3846 4101 4425 4673 4488 4388 4522 4275 3855 3845 3546 3348 3195
Ruzsa 1428 1482 1721 2069 2652 2691 3631 3806 4469 4103 3662 3730 2833 2820 2520
Csanytelek 2220 1992 2545 2964 3616 4086 4194 4463 4490 4319 3983 4069 3246 3018 2878
Nagyér 669 779 966 1036 1011 1038 946 926 908 806 781 778 660 628 538
Dombegyház 2253 2877 3546 3406 3592 4544 4283 4205 4419 3932 3357 3428 2645 2490 2177
Sarkadkeresztúr 1622 1434 1695 1750 2210 2361 2497 2788 3052 3024 2637 2690 2040 1903 1669
Csorvás 2265 3148 4249 4967 5686 6147 6869 7269 7799 7622 6826 6930 6300 5826 5176
Dévaványa 9730 9751 11636 12242 12714 12411 13606 14172 13196 12704 11208 11562 9488 9210 8276
Kötegyán 2380 2351 2728 2881 2951 2830 2679 2764 2622 2493 2189 2244 1754 1638 1523
Pusztaottlaka 997 962 1113 1167 1223 1456 1492 1566 1453 1498 1098 1132 541 444 390
Telekgerendás 1481 1607 1682 1830 2181 2146 2084 2360 2117 2621 2128 2057 1620 1685 1530
Végegyháza 671 837 1214 1735 2017 2013 2266 2434 2734 2680 2483 2534 1881 1625 1536
Orosháza 17382 22042 25387 26812 28104 30112 31171 31778 31429 32033 33471 33004 34954 32278 29330
Nagykamarás 1125 1147 1328 1621 2521 2690 3569 3569 3139 3251 2756 2881 1936 1736 1492
Békés 18294 18610 20360 20680 20649 21544 22042 22245 21961 21665 21032 21310 22338 21617 20393
Szabadkígyós 786 781 903 958 933 967 942 1042 1419 1988 2224 2236 2807 2835 2724
Füzesgyarmat 4286 4837 5850 6734 7045 6082 7259 8163 8398 7807 7097 7268 6770 6747 6114
Köröstarcsa 4080 4220 4719 4771 4961 5129 4947 4691 4692 4251 3566 3617 3011 2879 2744
Biharugra 1937 1700 2022 2275 2224 2116 2112 2139 2218 2185 2058 2105 1501 1156 990
Kétegyháza 3354 3324 3766 4361 4379 4681 4939 4520 4839 4914 4728 4834 4517 4296 3858
Gádoros 2418 3032 3523 4155 4374 4953 5050 5431 5533 5394 5196 5353 4502 4116 3820
Csárdaszállás 942 978 1085 1106 1100 1175 1244 1302 1343 1241 841 866 643 539 456
Szeghalom 7166 7444 8842 9201 9607 9318 10180 10605 10909 10287 9736 9864 10729 10454 9704
Sarkad 7301 7517 8152 8663 9461 10751 12233 12469 12677 12332 11937 12122 11049 10993 10325
Újszalonta 0 0 0 0 348 420 487 530 584 551 327 335 166 135 112
Gyula 21054 20213 22676 25451 27439 28097 28964 29290 27764 28759 30677 29564 33718 32000 30727
Kevermes 2848 3066 3438 3566 3578 4379 5098 5263 4782 4250 3673 3751 2831 2489 2139
Békésszentandrás 5220 5297 5722 6042 6105 6062 6328 6607 6291 5807 5167 5250 4357 4162 3830
Magyardombegyház 310 393 475 594 519 711 717 737 844 760 650 680 318 296 236
Körösladány 6021 6042 6868 6884 7391 7746 7997 8003 8269 7302 6565 6664 5678 5267 4807
Méhkerék 1574 1394 1521 1670 1937 1924 2263 2287 2242 2460 2498 2528 2396 2379 2189
Csabaszabadi 0 0 342 375 1041 1026 683 761 926 1187 935 946 468 393 351
Csanádapáca 2344 3171 3630 3644 3813 4576 4648 4629 4542 4311 3928 3993 3102 2932 2713
Békéscsaba 27624 29490 30979 33976 38143 42014 47412 50325 44053 51798 57504 57592 66162 66473 60726
Kondoros 0 1975 2420 3504 4867 5705 6742 7024 7639 7462 7319 7433 6633 5970 5386
Battonya 8642 9195 12018 12872 13011 13737 12718 13297 12666 11668 9324 9611 7425 6968 6252
Almáskamarás 1579 1468 1794 1988 2116 2404 2482 2465 2333 2035 1788 1879 1272 1013 979
Nagybánhegyes 897 1823 2676 3141 3019 3153 3734 3743 2570 2487 2125 2168 1910 1598 1365
Elek 3861 4722 5583 6393 5645 5915 6390 6757 6670 6325 6032 6178 5590 5475 4907
Nagyszénás 1624 2272 2752 3396 4563 5173 6513 7046 7920 7439 7124 7231 6299 5781 5284
Kétsoprony 1292 1510 1614 1812 2022 2064 2090 2265 2237 2179 1854 1847 1572 1586 1452
Körösújfalu 169 207 252 299 485 445 667 849 1573 1420 1048 1137 753 766 542
Szarvas 20899 20953 22712 23997 21822 20785 21042 20583 18569 18940 19521 19448 19065 17965 17230
Magyarbánhegyes 1209 1673 2209 2590 3658 3906 3982 3864 4059 3808 3435 3532 2716 2701 2461
Békéssámson 1986 2426 3272 3912 4597 4342 4270 4344 4723 3997 3421 3445 2754 2687 2532
Kardoskút 2073 2202 2325 2554 2611 2556 2511 2400 2465 2065 1440 1447 960 1010 925
Tótkomlós 8087 8820 10298 10725 11318 11402 12108 12156 10448 9813 8948 9075 7316 6789 6261
Dombiratos 1159 1234 1242 1403 1363 1532 1669 1673 1628 1563 1363 1397 957 763 599
Kardos 822 824 893 944 2155 2358 2401 2199 2011 1880 1473 1480 957 827 687
Bucsa 1133 1279 1547 1781 2135 2927 3397 3579 3571 3781 3234 3405 2810 2664 2445
Kisdombegyház 208 265 327 314 331 397 622 1028 1265 1106 907 945 652 619 505
Medgyesbodzás 0 0 0 2541 2413 2264 2521 2621 2371 2296 1911 1967 1461 1272 1184
Pusztaföldvár 1663 1992 2794 3244 3216 3483 3446 3395 3488 3243 2663 2669 2180 2004 1878
Kamut 543 552 604 613 1553 1663 1706 1739 2154 2109 1988 2021 1355 1202 1102
Körösnagyharsány 1359 1249 1372 1411 1411 1426 1443 1415 1477 1418 1194 1247 849 703 638
Kaszaper 874 1661 2439 2829 2554 2385 2860 2623 2870 2867 2698 2742 2289 2183 2056
Geszt 1492 1246 1466 1483 1545 1541 1463 1508 1479 1486 1306 1394 991 902 823
Bélmegyer 1453 1478 1617 1642 1950 2079 2132 2194 2781 2546 2055 2106 1329 1198 1041
Okány 2712 2487 2943 3385 4085 4340 5161 5129 5069 4953 4222 4347 3237 3051 2765
Kunágota 2253 3619 4787 5609 5509 5958 6687 6203 6380 5547 4622 4776 3422 3060 2939
Medgyesegyháza 3263 4018 4485 3854 5045 5514 5924 6017 6166 5669 5309 5359 4676 4193 3863
Murony 983 1000 1094 1112 1119 1188 1219 1274 1560 1632 1683 1684 1483 1466 1300
Kertészsziget 455 497 599 672 889 994 914 1106 1661 1163 1004 991 566 479 398
Zsadány 1961 2115 2380 2566 2693 2481 3248 3479 3714 3516 2892 3064 1993 1850 1783
Újkígyós 3082 3068 3537 3755 3860 4336 5165 5506 5872 5516 5471 5517 5845 5788 5398
Gerendás 491 1251 1410 1697 1798 2099 2324 2575 2510 2488 2225 2253 1766 1601 1368
Tarhos 1331 1353 1481 1503 1601 1706 1750 1800 2165 2265 1704 1727 941 923 827
Hunya 945 1016 1181 1285 1347 1589 1675 1789 1776 1762 1577 1625 981 852 713
Ecsegfalva 385 386 461 485 682 861 945 697 1958 2223 2003 2056 1620 1508 1358
Doboz 2663 3319 3416 4109 4763 4689 5081 5342 5781 5598 5123 5217 4765 4594 4336
Örménykút 725 727 788 832 1902 2081 2118 2241 2134 1778 1401 1378 674 541 409
Szárliget 0 0 0 0 0 0 41 589 253 860 1240 1232 1820 2147 2310
Kerékteleki 932 964 964 988 1141 1225 1120 1076 1260 1337 1016 1031 749 718 723
Piliscsév 1072 1152 1293 1416 1682 1697 1926 2234 1923 2247 2433 2458 2325 2310 2310
Környe 1518 1661 1648 1772 2000 2445 2285 2819 3173 3954 4231 4184 4150 4362 4462
Kocs 2966 3079 2921 2987 2834 2850 2971 3071 3152 3214 2963 2986 2730 2668 2571
Csép 587 581 579 571 535 640 698 631 695 643 566 584 442 383 355
Csém 241 271 258 259 324 338 348 376 180 439 590 592 496 469 427
Tokod 1395 1443 1864 2404 2005 2441 2877 3764 4099 4307 4890 4912 4477 4388 4209
Oroszlány 1563 1678 1679 1663 1644 1527 1473 1742 3740 13085 18249 18143 20768 20107 18510
Sárisáp 1077 1210 861 1610 1921 1973 2061 2509 2147 2956 3134 3126 2821 2929 2821
Szákszend 1722 1928 1749 1823 1876 1932 1839 2035 2087 2048 1909 1944 1703 1578 1532
Tárkány 1818 2169 2345 2801 2706 2780 2748 2626 2800 2657 2327 2373 1726 1581 1579
Mogyorósbánya 718 631 651 650 623 583 692 707 772 878 907 931 840 896 866
Pilismarót 1611 1667 1857 1990 2031 1928 1768 1842 1712 1821 1818 1825 1740 1953 1956
Baj 756 835 840 890 973 991 1112 1183 1573 1696 1769 1783 2046 2722 2692
Héreg 1482 1419 1626 1522 1352 1337 1358 1307 1258 1437 1322 1305 1051 1042 1019
Tatabánya 3214 3397 3785 9657 22927 28210 33146 37955 40221 52079 65274 64151 75217 71758 66475
Annavölgy 0 0 469 985 909 913 1000 1322 1261 1226 1301 1292 966 1000 977
Kecskéd 888 930 924 901 925 999 1048 1134 1290 1485 1644 1656 1770 1925 1992
Bana 892 1538 1689 2063 1935 1414 1888 1903 1635 1677 1606 1585 1735 1723 1655
Epöl 609 663 697 721 626 719 687 653 694 711 789 782 670 641 652
Szomor 741 826 874 866 868 921 893 885 494 664 743 710 931 1090 1117
Vérteskethely 819 880 892 921 863 845 867 825 891 898 756 786 625 623 588
Neszmély 1282 1276 1321 1357 1302 1295 1397 1392 1573 1728 1653 1659 1500 1437 1395
Kisbér 2963 3608 4164 4606 4861 4897 4949 4881 4896 5364 5301 5275 6026 5969 5627
Lábatlan 1718 1788 2329 2751 3535 2917 3085 3008 3475 4711 5410 5133 5727 5397 5108
Komárom 3677 3915 4361 5836 6892 8985 11018 12266 12681 14465 16468 16531 19362 19537 18984
Vértestolna 495 509 544 561 574 634 587 608 677 631 607 614 540 541 502
Bársonyos 1092 1027 1111 1155 1243 1133 1072 1027 1154 1104 986 1027 855 850 795
Nagysáp 1406 1561 1591 1621 1588 1535 1462 1482 1486 1727 1757 1813 1486 1525 1529
Esztergom 14763 15231 16059 18206 18220 18283 17543 22537 20363 23459 27367 26575 28730 28357 28255
Szomód 1246 1381 1406 1506 1465 1502 1549 1557 1640 1772 1721 1745 1868 2024 2080
Úny 510 539 516 540 546 565 577 629 605 683 746 756 642 615 682
Császár 2308 2384 2347 2400 2373 2325 2430 2511 2623 2670 2479 2521 2033 1932 1852
Ácsteszér 1048 1054 1029 1000 1073 1044 1007 1031 1003 1099 1004 1055 818 767 715
Bakonybánk 760 717 704 591 644 685 758 735 759 857 770 803 590 526 462
Tata 10336 10776 11678 12712 12069 12155 12664 12974 13927 18205 21144 20660 24814 23591 22754
Dunaalmás 904 1091 1211 1134 1019 982 1063 1158 1295 1567 1565 1545 1403 1533 1454
Leányvár 620 675 763 911 957 987 1317 1543 1364 1515 1631 1651 1571 1691 1720
Nagyigmánd 2022 2288 2407 2463 2527 2732 2710 2778 2989 3271 3386 3396 3275 3181 3043
Vértessomló 854 868 932 880 840 1102 889 954 1022 1272 1275 1277 1303 1312 1363
Tokodaltáró 0 0 0 720 690 838 2228 2745 3110 3212 3195 3215 2909 3081 2928
Ács 4048 4567 4618 4968 5638 5981 6342 6733 7467 8507 8423 8392 7291 7197 6947
Dunaszentmiklós 394 431 482 565 577 592 641 607 714 678 582 588 435 413 431
Ete 1152 1237 1200 1219 1202 1141 1253 1206 1135 1089 995 1004 701 626 624
Bábolna 603 976 1069 1302 1455 2109 1494 1557 1651 2158 2434 2314 3362 3956 3548
Aka 820 874 941 970 843 813 782 762 614 514 451 456 334 283 260
Nyergesújfalu 1603 1981 2468 2290 2736 2536 2536 2719 3961 4840 6656 6338 7854 7805 7604
Súr 1478 1527 1666 1690 1774 1799 1842 1786 1896 2051 1850 1917 1379 1391 1294
Bakonyszombathely 1852 1869 1832 1886 1773 1692 1791 1782 1804 1865 1832 1880 1634 1585 1459
Csatka 676 702 738 751 730 853 918 890 807 787 662 689 364 323 269
Bokod 1796 1776 1828 1785 1734 1770 1642 1732 1751 2506 2393 2397 2294 2275 2136
Várgesztes 339 333 341 373 377 366 363 379 378 474 574 488 510 493 572
Bajna 2010 2217 2348 2359 2099 2123 2188 2007 1913 2142 2291 2251 2133 2037 1963
Réde 1446 1526 1636 1654 1677 1625 1832 1804 1757 1838 1768 1842 1630 1636 1489
Csolnok 1103 1217 1309 1599 1983 2282 2955 3845 3657 4223 4166 4206 3439 3435 3295
Kesztölc 1175 1351 1573 1964 1977 2178 2265 2664 2268 2413 2465 2479 2342 2570 2592
Dad 1087 1233 1146 1152 1229 1317 1100 1051 1086 1178 1092 1116 1040 1093 1049
Dömös 1124 1177 1260 1443 1521 1350 1064 1108 1123 1230 1216 1177 1017 1111 1192
Tarján 1965 2061 2160 2109 2083 2178 2175 2305 2749 2860 2823 2780 2664 2813 2559
Dorog 1161 1163 1363 1966 1949 3943 5863 8182 8855 9994 10754 10452 12820 12623 11933
Naszály 1133 1160 1334 1387 1443 1537 1608 1622 1884 2176 2305 2300 2256 2249 2391
Máriahalom 514 647 631 638 725 750 803 860 591 657 660 653 576 690 648
Gyermely 1321 1420 1513 1597 1598 1623 1535 1414 1377 1344 1246 1242 1169 1300 1405
Kisigmánd 378 399 385 386 357 385 393 357 549 615 640 622 533 529 527
Mocsa 2615 2948 2799 2813 2657 2921 2929 2947 2881 2967 2860 2877 2404 2306 2204
Bakonysárkány 860 915 967 974 1001 973 1044 1106 1242 1322 1361 1401 1016 1004 1010
Dág 602 661 711 752 859 895 950 1237 1130 1229 1270 1265 1040 993 943
Ászár 1196 1217 1342 1524 1536 1528 1457 1556 1659 1840 1818 1858 1707 1653 1749
Bajót 1090 1200 1240 1248 1430 1313 1342 1423 1509 1659 1750 1802 1480 1507 1613
Tát 861 820 937 1082 1198 1253 1491 1598 1984 4477 5623 5669 5372 5494 5390
Tardos 1267 1296 1496 1715 1692 1786 1898 1903 1386 1614 1683 1714 1631 1668 1635
Magyarpolány 1355 1335 1491 1491 1554 1550 1612 1703 1460 1425 1384 1404 1269 1208 1213
Örvényes 218 219 228 226 235 230 215 211 227 199 188 201 172 143 160
Szentgál 3096 3298 3424 3943 3554 3360 3496 3716 3534 3274 3097 3117 2563 2816 2837
Dudar 1245 1211 1268 1261 1186 1174 1251 1324 1597 2082 2019 2084 1774 1725 1719
Küngös 367 372 380 362 317 346 457 467 444 628 621 627 551 562 542
Veszprémfajsz 262 292 309 265 289 281 261 321 291 279 272 277 232 259 257
Borszörcsök 887 877 984 1014 901 854 894 935 838 710 648 670 483 434 402
Lovas 365 357 347 286 304 302 313 394 373 387 406 399 339 385 416
Kisberzseny 372 339 365 379 397 387 350 322 339 302 253 263 146 120 107
Vaszar 1737 1886 1946 1957 2126 2153 2229 2189 2244 2261 2111 2156 1775 1675 1592
Salföld 434 448 547 617 367 360 352 327 333 272 243 255 93 65 66
Csesznek 979 937 884 847 890 880 834 882 917 879 866 852 626 566 576
Csögle 1175 1315 1374 1334 1320 1355 1264 1235 1241 1095 1014 1027 824 748 688
Veszprém 14279 14726 14807 16223 16864 17513 19991 24025 20682 28222 39100 36496 62995 59848 56624
Veszprémgalsa 643 645 709 675 690 681 639 656 659 574 556 570 350 289 268
Márkó 892 883 852 808 793 745 774 801 615 687 733 735 1004 1111 1240
Pusztamiske 522 522 537 639 573 657 681 642 615 715 622 640 459 495 435
Adorjánháza 627 704 805 821 804 827 883 866 770 719 776 782 541 482 402
Béb 438 516 527 518 472 475 505 491 533 413 345 353 242 259 259
Vid 263 268 314 333 345 333 332 330 333 288 231 241 151 125 139
Nagypirit 615 676 760 791 794 791 725 710 718 669 613 629 412 340 276
Doba 973 1046 1193 1205 1063 1003 914 935 911 1275 1227 984 624 592 489
Lesencefalu 662 739 849 874 924 862 878 836 793 715 622 633 372 338 319
Barnag 588 586 555 561 504 460 467 504 410 397 333 346 179 109 138
Bakonyjákó 1783 1840 1971 1938 1976 1893 1874 1948 1404 1090 1021 1049 760 696 677
Mihályháza 887 1004 1083 1185 1178 1303 1292 1173 1192 1207 1124 1160 897 846 794
Ugod 1737 1944 2033 2103 2009 1858 1986 2083 2090 1978 1913 1942 1653 1606 1434
Eplény 232 227 227 212 227 190 215 257 274 453 449 450 410 474 545
Alsóörs 520 523 522 500 551 560 642 725 804 945 965 964 1107 1261 1654
Csetény 1047 1034 1025 1147 1157 1170 1314 1437 1560 1828 1990 2041 2000 2128 1937
Papkeszi 650 678 702 737 789 761 826 1212 1133 1447 1648 1651 1567 1641 1568
Öskü 1289 1421 1457 1328 1377 1473 1723 1984 1869 2139 2294 2299 2252 2310 2254
Sümeg 4491 5029 5462 5517 5814 5431 5600 5674 5499 6110 6429 6288 7034 6964 6437
Káptalantóti 1006 822 910 988 1028 1095 1128 1106 1051 1014 867 888 527 430 465
Takácsi 1416 1469 1440 1444 1476 1413 1441 1455 1532 1493 1353 1377 1022 959 909
Bakonytamási 1140 1223 1216 1212 1210 1181 1313 1310 1308 1330 1153 1160 873 730 692
Csót 1157 1217 1326 1480 1445 3895 1415 1473 1515 1521 1374 1428 1177 1131 1024
Nyirád 1601 1604 1805 1732 1741 1708 1637 1786 1767 2146 2394 2381 1898 1926 1997
Köveskál 1024 962 1098 1017 1086 1006 946 915 800 757 643 656 477 449 373
